time,p_ac_mw
2024-01-28 02:45:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 03:15:00+00:00,0.0
2024-01-28 03:30:00+00:00,0.0
2024-01-28 03:45:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 04:15:00+00:00,0.0
2024-01-28 04:30:00+00:00,0.0
2024-01-28 04:45:00+00:00,0.0
2024-01-28 05:00:00+00:00,0.0
2024-01-28 05:15:00+00:00,0.0
2024-01-28 05:30:00+00:00,0.0
2024-01-28 05:45:00+00:00,0.0
2024-01-28 06:00:00+00:00,0.0
2024-01-28 06:15:00+00:00,0.0
2024-01-28 06:30:00+00:00,0.0
2024-01-28 06:45:00+00:00,0.0
2024-01-28 07:00:00+00:00,0.0
2024-01-28 07:15:00+00:00,0.0
2024-01-28 07:30:00+00:00,0.0
2024-01-28 07:45:00+00:00,0.0
2024-01-28 08:00:00+00:00,0.0
2024-01-28 08:15:00+00:00,0.024
2024-01-28 08:30:00+00:00,0.0479
2024-01-28 08:45:00+00:00,0.072
2024-01-28 09:00:00+00:00,0.0965
2024-01-28 09:15:00+00:00,0.1743
2024-01-28 09:30:00+00:00,0.2507
2024-01-28 09:45:00+00:00,0.3268
2024-01-28 10:00:00+00:00,0.408
2024-01-28 10:15:00+00:00,0.4536
2024-01-28 10:30:00+00:00,0.5059
2024-01-28 10:45:00+00:00,0.5552
2024-01-28 11:00:00+00:00,0.5981
2024-01-28 11:15:00+00:00,0.5702
2024-01-28 11:30:00+00:00,0.5444
2024-01-28 11:45:00+00:00,0.5031
2024-01-28 12:00:00+00:00,0.4787
2024-01-28 12:15:00+00:00,0.4665
2024-01-28 12:30:00+00:00,0.4478
2024-01-28 12:45:00+00:00,0.4418
2024-01-28 13:00:00+00:00,0.4258
2024-01-28 13:15:00+00:00,0.3814
2024-01-28 13:30:00+00:00,0.3358
2024-01-28 13:45:00+00:00,0.2891
2024-01-28 14:00:00+00:00,0.2404
2024-01-28 14:15:00+00:00,0.1954
2024-01-28 14:30:00+00:00,0.1484
2024-01-28 14:45:00+00:00,0.1029
2024-01-28 15:00:00+00:00,0.0559
2024-01-28 15:15:00+00:00,0.0415
2024-01-28 15:30:00+00:00,0.0279
2024-01-28 15:45:00+00:00,0.0138
2024-01-28 16:00:00+00:00,0.0
2024-01-28 16:15:00+00:00,0.0
2024-01-28 16:30:00+00:00,0.0
2024-01-28 16:45:00+00:00,0.0
2024-01-28 17:00:00+00:00,0.0
2024-01-28 17:15:00+00:00,0.0
2024-01-28 17:30:00+00:00,0.0
2024-01-28 17:45:00+00:00,0.0
2024-01-28 18:00:00+00:00,0.0
2024-01-28 18:15:00+00:00,0.0
2024-01-28 18:30:00+00:00,0.0
2024-01-28 18:45:00+00:00,0.0
2024-01-28 19:00:00+00:00,0.0
2024-01-28 19:15:00+00:00,0.0
2024-01-28 19:30:00+00:00,0.0
2024-01-28 19:45:00+00:00,0.0
2024-01-28 20:00:00+00:00,0.0
2024-01-28 20:15:00+00:00,0.0
2024-01-28 20:30:00+00:00,0.0
2024-01-28 20:45:00+00:00,0.0
2024-01-28 21:00:00+00:00,0.0
2024-01-28 21:15:00+00:00,0.0
2024-01-28 21:30:00+00:00,0.0
2024-01-28 21:45:00+00:00,0.0
2024-01-28 22:00:00+00:00,0.0
2024-01-28 22:15:00+00:00,0.0
2024-01-28 22:30:00+00:00,0.0
2024-01-28 22:45:00+00:00,0.0
2024-01-28 23:00:00+00:00,0.0
2024-01-28 23:15:00+00:00,0.0
2024-01-28 23:30:00+00:00,0.0
2024-01-28 23:45:00+00:00,0.0
2024-01-29 00:00:00+00:00,0.0
2024-01-29 00:15:00+00:00,0.0
2024-01-29 00:30:00+00:00,0.0
2024-01-29 00:45:00+00:00,0.0
2024-01-29 01:00:00+00:00,0.0
2024-01-29 01:15:00+00:00,0.0
2024-01-29 01:30:00+00:00,0.0
2024-01-29 01:45:00+00:00,0.0
2024-01-29 02:00:00+00:00,0.0
2024-01-29 02:15:00+00:00,0.0
2024-01-29 02:30:00+00:00,0.0
2024-01-29 02:45:00+00:00,0.0
2024-01-29 03:00:00+00:00,0.0
2024-01-29 03:15:00+00:00,0.0
2024-01-29 03:30:00+00:00,0.0
2024-01-29 03:45:00+00:00,0.0
2024-01-29 04:00:00+00:00,0.0
2024-01-29 04:15:00+00:00,0.0
2024-01-29 04:30:00+00:00,0.0
2024-01-29 04:45:00+00:00,0.0
2024-01-29 05:00:00+00:00,0.0
2024-01-29 05:15:00+00:00,0.0
2024-01-29 05:30:00+00:00,0.0
2024-01-29 05:45:00+00:00,0.0
2024-01-29 06:00:00+00:00,0.0
2024-01-29 06:15:00+00:00,0.0
2024-01-29 06:30:00+00:00,0.0
2024-01-29 06:45:00+00:00,0.0
2024-01-29 07:00:00+00:00,0.0
2024-01-29 07:15:00+00:00,0.0
2024-01-29 07:30:00+00:00,0.0
2024-01-29 07:45:00+00:00,0.0
2024-01-29 08:00:00+00:00,0.0
2024-01-29 08:15:00+00:00,0.029
2024-01-29 08:30:00+00:00,0.0575
2024-01-29 08:45:00+00:00,0.0874
2024-01-29 09:00:00+00:00,0.1154
2024-01-29 09:15:00+00:00,0.1951
2024-01-29 09:30:00+00:00,0.2727
2024-01-29 09:45:00+00:00,0.3537
2024-01-29 10:00:00+00:00,0.4351
2024-01-29 10:15:00+00:00,0.4775
2024-01-29 10:30:00+00:00,0.5161
2024-01-29 10:45:00+00:00,0.5594
2024-01-29 11:00:00+00:00,0.5919
2024-01-29 11:15:00+00:00,0.5787
2024-01-29 11:30:00+00:00,0.5709
2024-01-29 11:45:00+00:00,0.5577
2024-01-29 12:00:00+00:00,0.5458
2024-01-29 12:15:00+00:00,0.5306
2024-01-29 12:30:00+00:00,0.5228
2024-01-29 12:45:00+00:00,0.5006
2024-01-29 13:00:00+00:00,0.4951
2024-01-29 13:15:00+00:00,0.4306
2024-01-29 13:30:00+00:00,0.3734
2024-01-29 13:45:00+00:00,0.3141
2024-01-29 14:00:00+00:00,0.255
2024-01-29 14:15:00+00:00,0.2031
2024-01-29 14:30:00+00:00,0.1514
2024-01-29 14:45:00+00:00,0.0981
2024-01-29 15:00:00+00:00,0.0449
2024-01-29 15:15:00+00:00,0.0336
2024-01-29 15:30:00+00:00,0.0227
2024-01-29 15:45:00+00:00,0.0112
2024-01-29 16:00:00+00:00,0.0
2024-01-29 16:15:00+00:00,0.0
2024-01-29 16:30:00+00:00,0.0
2024-01-29 16:45:00+00:00,0.0
2024-01-29 17:00:00+00:00,0.0
2024-01-29 17:15:00+00:00,0.0
2024-01-29 17:30:00+00:00,0.0
2024-01-29 17:45:00+00:00,0.0
2024-01-29 18:00:00+00:00,0.0
2024-01-29 18:15:00+00:00,0.0
2024-01-29 18:30:00+00:00,0.0
2024-01-29 18:45:00+00:00,0.0
2024-01-29 19:00:00+00:00,0.0
2024-01-29 19:15:00+00:00,0.0
2024-01-29 19:30:00+00:00,0.0
2024-01-29 19:45:00+00:00,0.0
2024-01-29 20:00:00+00:00,0.0
2024-01-29 20:15:00+00:00,0.0
2024-01-29 20:30:00+00:00,0.0
2024-01-29 20:45:00+00:00,0.0
2024-01-29 21:00:00+00:00,0.0
2024-01-29 21:15:00+00:00,0.0
2024-01-29 21:30:00+00:00,0.0
2024-01-29 21:45:00+00:00,0.0
2024-01-29 22:00:00+00:00,0.0
2024-01-29 22:15:00+00:00,0.0
2024-01-29 22:30:00+00:00,0.0
2024-01-29 22:45:00+00:00,0.0
2024-01-29 23:00:00+00:00,0.0
2024-01-29 23:15:00+00:00,0.0
2024-01-29 23:30:00+00:00,0.0
2024-01-29 23:45:00+00:00,0.0
2024-01-30 00:00:00+00:00,0.0
2024-01-30 00:15:00+00:00,0.0
2024-01-30 00:30:00+00:00,0.0
2024-01-30 00:45:00+00:00,0.0
2024-01-30 01:00:00+00:00,0.0
2024-01-30 01:15:00+00:00,0.0
2024-01-30 01:30:00+00:00,0.0
2024-01-30 01:45:00+00:00,0.0
2024-01-30 02:00:00+00:00,0.0
2024-01-30 02:15:00+00:00,0.0
2024-01-30 02:30:00+00:00,0.0
2024-01-30 02:45:00+00:00,0.0
2024-01-30 03:00:00+00:00,0.0
2024-01-30 03:15:00+00:00,0.0
2024-01-30 03:30:00+00:00,0.0
2024-01-30 03:45:00+00:00,0.0
2024-01-30 04:00:00+00:00,0.0
2024-01-30 04:15:00+00:00,0.0
2024-01-30 04:30:00+00:00,0.0
2024-01-30 04:45:00+00:00,0.0
2024-01-30 05:00:00+00:00,0.0
2024-01-30 05:15:00+00:00,0.0
2024-01-30 05:30:00+00:00,0.0
2024-01-30 05:45:00+00:00,0.0
2024-01-30 06:00:00+00:00,0.0
2024-01-30 06:15:00+00:00,0.0
2024-01-30 06:30:00+00:00,0.0
2024-01-30 06:45:00+00:00,0.0
2024-01-30 07:00:00+00:00,0.0
2024-01-30 07:15:00+00:00,0.0
2024-01-30 07:30:00+00:00,0.0
2024-01-30 07:45:00+00:00,0.0
2024-01-30 08:00:00+00:00,0.0
2024-01-30 08:15:00+00:00,0.0336
2024-01-30 08:30:00+00:00,0.0671
2024-01-30 08:45:00+00:00,0.1006
2024-01-30 09:00:00+00:00,0.1346
2024-01-30 09:15:00+00:00,0.1679
2024-01-30 09:30:00+00:00,0.2
2024-01-30 09:45:00+00:00,0.2332
2024-01-30 10:00:00+00:00,0.263
2024-01-30 10:15:00+00:00,0.3679
2024-01-30 10:30:00+00:00,0.4684
2024-01-30 10:45:00+00:00,0.5692
2024-01-30 11:00:00+00:00,0.667
2024-01-30 11:15:00+00:00,0.6646
2024-01-30 11:30:00+00:00,0.6494
2024-01-30 11:45:00+00:00,0.6524
2024-01-30 12:00:00+00:00,0.6516
2024-01-30 12:15:00+00:00,0.65
2024-01-30 12:30:00+00:00,0.6554
2024-01-30 12:45:00+00:00,0.6696
2024-01-30 13:00:00+00:00,0.6675
2024-01-30 13:15:00+00:00,0.6226
2024-01-30 13:30:00+00:00,0.5765
2024-01-30 13:45:00+00:00,0.5163
2024-01-30 14:00:00+00:00,0.4705
2024-01-30 14:15:00+00:00,0.39
2024-01-30 14:30:00+00:00,0.3061
2024-01-30 14:45:00+00:00,0.2224
2024-01-30 15:00:00+00:00,0.1407
2024-01-30 15:15:00+00:00,0.1054
2024-01-30 15:30:00+00:00,0.0699
2024-01-30 15:45:00+00:00,0.0355
2024-01-30 16:00:00+00:00,0.0
2024-01-30 16:15:00+00:00,0.0
2024-01-30 16:30:00+00:00,0.0
2024-01-30 16:45:00+00:00,0.0
2024-01-30 17:00:00+00:00,0.0
2024-01-30 17:15:00+00:00,0.0
2024-01-30 17:30:00+00:00,0.0
2024-01-30 17:45:00+00:00,0.0
2024-01-30 18:00:00+00:00,0.0
2024-01-30 18:15:00+00:00,0.0
2024-01-30 18:30:00+00:00,0.0
2024-01-30 18:45:00+00:00,0.0
2024-01-30 19:00:00+00:00,0.0
2024-01-30 19:15:00+00:00,0.0
2024-01-30 19:30:00+00:00,0.0
2024-01-30 19:45:00+00:00,0.0
2024-01-30 20:00:00+00:00,0.0
2024-01-30 20:15:00+00:00,0.0
2024-01-30 20:30:00+00:00,0.0
2024-01-30 20:45:00+00:00,0.0
2024-01-30 21:00:00+00:00,0.0
2024-01-30 21:15:00+00:00,0.0
2024-01-30 21:30:00+00:00,0.0
2024-01-30 21:45:00+00:00,0.0
2024-01-30 22:00:00+00:00,0.0
2024-01-30 22:15:00+00:00,0.0
2024-01-30 22:30:00+00:00,0.0
2024-01-30 22:45:00+00:00,0.0
2024-01-30 23:00:00+00:00,0.0
2024-01-30 23:15:00+00:00,0.0
2024-01-30 23:30:00+00:00,0.0
2024-01-30 23:45:00+00:00,0.0
2024-01-31 00:00:00+00:00,0.0
2024-01-31 00:15:00+00:00,0.0
2024-01-31 00:30:00+00:00,0.0
2024-01-31 00:45:00+00:00,0.0
2024-01-31 01:00:00+00:00,0.0
2024-01-31 01:15:00+00:00,0.0
2024-01-31 01:30:00+00:00,0.0
2024-01-31 01:45:00+00:00,0.0
2024-01-31 02:00:00+00:00,0.0
2024-01-31 02:15:00+00:00,0.0
2024-01-31 02:30:00+00:00,0.0
2024-01-31 02:45:00+00:00,0.0
2024-01-31 03:00:00+00:00,0.0
2024-01-31 03:15:00+00:00,0.0
2024-01-31 03:30:00+00:00,0.0
2024-01-31 03:45:00+00:00,0.0
2024-01-31 04:00:00+00:00,0.0
2024-01-31 04:15:00+00:00,0.0
2024-01-31 04:30:00+00:00,0.0
2024-01-31 04:45:00+00:00,0.0
2024-01-31 05:00:00+00:00,0.0
2024-01-31 05:15:00+00:00,0.0
2024-01-31 05:30:00+00:00,0.0
2024-01-31 05:45:00+00:00,0.0
2024-01-31 06:00:00+00:00,0.0
2024-01-31 06:15:00+00:00,0.0
2024-01-31 06:30:00+00:00,0.0
2024-01-31 06:45:00+00:00,0.0
2024-01-31 07:00:00+00:00,0.0
2024-01-31 07:15:00+00:00,0.0
2024-01-31 07:30:00+00:00,0.0
2024-01-31 07:45:00+00:00,0.0
2024-01-31 08:00:00+00:00,0.0
2024-01-31 08:15:00+00:00,0.0105
2024-01-31 08:30:00+00:00,0.0208
2024-01-31 08:45:00+00:00,0.0314
2024-01-31 09:00:00+00:00,0.042
2024-01-31 09:15:00+00:00,0.0854
2024-01-31 09:30:00+00:00,0.1303
2024-01-31 09:45:00+00:00,0.1741
2024-01-31 10:00:00+00:00,0.2168
2024-01-31 10:15:00+00:00,0.2022
2024-01-31 10:30:00+00:00,0.1839
2024-01-31 10:45:00+00:00,0.1679
2024-01-31 11:00:00+00:00,0.1515
2024-01-31 11:15:00+00:00,0.1567
2024-01-31 11:30:00+00:00,0.1584
2024-01-31 11:45:00+00:00,0.1624
2024-01-31 12:00:00+00:00,0.1697
2024-01-31 12:15:00+00:00,0.1868
2024-01-31 12:30:00+00:00,0.2093
2024-01-31 12:45:00+00:00,0.2294
2024-01-31 13:00:00+00:00,0.2519
2024-01-31 13:15:00+00:00,0.3065
2024-01-31 13:30:00+00:00,0.3558
2024-01-31 13:45:00+00:00,0.4146
2024-01-31 14:00:00+00:00,0.4625
2024-01-31 14:15:00+00:00,0.3858
2024-01-31 14:30:00+00:00,0.3131
2024-01-31 14:45:00+00:00,0.236
2024-01-31 15:00:00+00:00,0.1573
2024-01-31 15:15:00+00:00,0.1192
2024-01-31 15:30:00+00:00,0.0793
2024-01-31 15:45:00+00:00,0.0393
2024-01-31 16:00:00+00:00,0.0
2024-01-31 16:15:00+00:00,0.0
2024-01-31 16:30:00+00:00,0.0
2024-01-31 16:45:00+00:00,0.0
2024-01-31 17:00:00+00:00,0.0
2024-01-31 17:15:00+00:00,0.0
2024-01-31 17:30:00+00:00,0.0
2024-01-31 17:45:00+00:00,0.0
2024-01-31 18:00:00+00:00,0.0
2024-01-31 18:15:00+00:00,0.0
2024-01-31 18:30:00+00:00,0.0
2024-01-31 18:45:00+00:00,0.0
2024-01-31 19:00:00+00:00,0.0
2024-01-31 19:15:00+00:00,0.0
2024-01-31 19:30:00+00:00,0.0
2024-01-31 19:45:00+00:00,0.0
2024-01-31 20:00:00+00:00,0.0
2024-01-31 20:15:00+00:00,0.0
2024-01-31 20:30:00+00:00,0.0
2024-01-31 20:45:00+00:00,0.0
2024-01-31 21:00:00+00:00,0.0
2024-01-31 21:15:00+00:00,0.0
2024-01-31 21:30:00+00:00,0.0
2024-01-31 21:45:00+00:00,0.0
2024-01-31 22:00:00+00:00,0.0
2024-01-31 22:15:00+00:00,0.0
2024-01-31 22:30:00+00:00,0.0
2024-01-31 22:45:00+00:00,0.0
2024-01-31 23:00:00+00:00,0.0
2024-01-31 23:15:00+00:00,0.0
2024-01-31 23:30:00+00:00,0.0
2024-01-31 23:45:00+00:00,0.0
2024-02-01 00:00:00+00:00,0.0
2024-02-01 00:15:00+00:00,0.0
2024-02-01 00:30:00+00:00,0.0
2024-02-01 00:45:00+00:00,0.0
2024-02-01 01:00:00+00:00,0.0
2024-02-01 01:15:00+00:00,0.0
2024-02-01 01:30:00+00:00,0.0
2024-02-01 01:45:00+00:00,0.0
2024-02-01 02:00:00+00:00,0.0
2024-02-01 02:15:00+00:00,0.0
2024-02-01 02:30:00+00:00,0.0
2024-02-01 02:45:00+00:00,0.0
2024-02-01 03:00:00+00:00,0.0
2024-02-01 03:15:00+00:00,0.0
2024-02-01 03:30:00+00:00,0.0
2024-02-01 03:45:00+00:00,0.0
2024-02-01 04:00:00+00:00,0.0
2024-02-01 04:15:00+00:00,0.0
2024-02-01 04:30:00+00:00,0.0
2024-02-01 04:45:00+00:00,0.0
2024-02-01 05:00:00+00:00,0.0
2024-02-01 05:15:00+00:00,0.0
2024-02-01 05:30:00+00:00,0.0
2024-02-01 05:45:00+00:00,0.0
2024-02-01 06:00:00+00:00,0.0
2024-02-01 06:15:00+00:00,0.0
2024-02-01 06:30:00+00:00,0.0
2024-02-01 06:45:00+00:00,0.0
2024-02-01 07:00:00+00:00,0.0
2024-02-01 07:15:00+00:00,0.0
2024-02-01 07:30:00+00:00,0.0
2024-02-01 07:45:00+00:00,0.0
2024-02-01 08:00:00+00:00,0.0
2024-02-01 08:15:00+00:00,0.0178
2024-02-01 08:30:00+00:00,0.0358
2024-02-01 08:45:00+00:00,0.0538
2024-02-01 09:00:00+00:00,0.0712
2024-02-01 09:15:00+00:00,0.1159
2024-02-01 09:30:00+00:00,0.1593
2024-02-01 09:45:00+00:00,0.204
2024-02-01 10:00:00+00:00,0.2477
2024-02-01 10:15:00+00:00,0.3391
2024-02-01 10:30:00+00:00,0.4232
2024-02-01 10:45:00+00:00,0.5041
2024-02-01 11:00:00+00:00,0.594
2024-02-01 11:15:00+00:00,0.6319
2024-02-01 11:30:00+00:00,0.6744
2024-02-01 11:45:00+00:00,0.7208
2024-02-01 12:00:00+00:00,0.7571
2024-02-01 12:15:00+00:00,0.7399
2024-02-01 12:30:00+00:00,0.7187
2024-02-01 12:45:00+00:00,0.6833
2024-02-01 13:00:00+00:00,0.6633
2024-02-01 13:15:00+00:00,0.6049
2024-02-01 13:30:00+00:00,0.5558
2024-02-01 13:45:00+00:00,0.4889
2024-02-01 14:00:00+00:00,0.4375
2024-02-01 14:15:00+00:00,0.3727
2024-02-01 14:30:00+00:00,0.3104
2024-02-01 14:45:00+00:00,0.2451
2024-02-01 15:00:00+00:00,0.1773
2024-02-01 15:15:00+00:00,0.133
2024-02-01 15:30:00+00:00,0.0889
2024-02-01 15:45:00+00:00,0.0454
2024-02-01 16:00:00+00:00,0.0
2024-02-01 16:15:00+00:00,0.0
2024-02-01 16:30:00+00:00,0.0
2024-02-01 16:45:00+00:00,0.0
2024-02-01 17:00:00+00:00,0.0
2024-02-01 17:15:00+00:00,0.0
2024-02-01 17:30:00+00:00,0.0
2024-02-01 17:45:00+00:00,0.0
2024-02-01 18:00:00+00:00,0.0
2024-02-01 18:15:00+00:00,0.0
2024-02-01 18:30:00+00:00,0.0
2024-02-01 18:45:00+00:00,0.0
2024-02-01 19:00:00+00:00,0.0
2024-02-01 19:15:00+00:00,0.0
2024-02-01 19:30:00+00:00,0.0
2024-02-01 19:45:00+00:00,0.0
2024-02-01 20:00:00+00:00,0.0
2024-02-01 20:15:00+00:00,0.0
2024-02-01 20:30:00+00:00,0.0
2024-02-01 20:45:00+00:00,0.0
2024-02-01 21:00:00+00:00,0.0
2024-02-01 21:15:00+00:00,0.0
2024-02-01 21:30:00+00:00,0.0
2024-02-01 21:45:00+00:00,0.0
2024-02-01 22:00:00+00:00,0.0
2024-02-01 22:15:00+00:00,0.0
2024-02-01 22:30:00+00:00,0.0
2024-02-01 22:45:00+00:00,0.0
2024-02-01 23:00:00+00:00,0.0
2024-02-01 23:15:00+00:00,0.0
2024-02-01 23:30:00+00:00,0.0
2024-02-01 23:45:00+00:00,0.0
2024-02-02 00:00:00+00:00,0.0
2024-02-02 00:15:00+00:00,0.0
2024-02-02 00:30:00+00:00,0.0
2024-02-02 00:45:00+00:00,0.0
2024-02-02 01:00:00+00:00,0.0
2024-02-02 01:15:00+00:00,0.0
2024-02-02 01:30:00+00:00,0.0
2024-02-02 01:45:00+00:00,0.0
2024-02-02 02:00:00+00:00,0.0
2024-02-02 02:15:00+00:00,0.0
2024-02-02 02:30:00+00:00,0.0
2024-02-02 02:45:00+00:00,0.0
2024-02-02 03:00:00+00:00,0.0
2024-02-02 03:15:00+00:00,0.0
2024-02-02 03:30:00+00:00,0.0
2024-02-02 03:45:00+00:00,0.0
2024-02-02 04:00:00+00:00,0.0
2024-02-02 04:15:00+00:00,0.0
2024-02-02 04:30:00+00:00,0.0
2024-02-02 04:45:00+00:00,0.0
2024-02-02 05:00:00+00:00,0.0
2024-02-02 05:15:00+00:00,0.0
2024-02-02 05:30:00+00:00,0.0
2024-02-02 05:45:00+00:00,0.0
2024-02-02 06:00:00+00:00,0.0
2024-02-02 06:15:00+00:00,0.0
2024-02-02 06:30:00+00:00,0.0
2024-02-02 06:45:00+00:00,0.0
2024-02-02 07:00:00+00:00,0.0
2024-02-02 07:15:00+00:00,0.0
2024-02-02 07:30:00+00:00,0.0
2024-02-02 07:45:00+00:00,0.0
2024-02-02 08:00:00+00:00,0.0
2024-02-02 08:15:00+00:00,0.0112
2024-02-02 08:30:00+00:00,0.0222
2024-02-02 08:45:00+00:00,0.0334
2024-02-02 09:00:00+00:00,0.0445
2024-02-02 09:15:00+00:00,0.0624
2024-02-02 09:30:00+00:00,0.0816
2024-02-02 09:45:00+00:00,0.0983
2024-02-02 10:00:00+00:00,0.1167
2024-02-02 10:15:00+00:00,0.129
2024-02-02 10:30:00+00:00,0.1395
2024-02-02 10:45:00+00:00,0.1501
2024-02-02 11:00:00+00:00,0.1631
2024-02-02 11:15:00+00:00,0.1668
2024-02-02 11:30:00+00:00,0.1712
2024-02-02 11:45:00+00:00,0.1748
2024-02-02 12:00:00+00:00,0.1792
2024-02-02 12:15:00+00:00,0.1741
2024-02-02 12:30:00+00:00,0.1702
2024-02-02 12:45:00+00:00,0.1659
2024-02-02 13:00:00+00:00,0.1616
2024-02-02 13:15:00+00:00,0.151
2024-02-02 13:30:00+00:00,0.1389
2024-02-02 13:45:00+00:00,0.127
2024-02-02 14:00:00+00:00,0.1163
2024-02-02 14:15:00+00:00,0.0991
2024-02-02 14:30:00+00:00,0.0794
2024-02-02 14:45:00+00:00,0.062
2024-02-02 15:00:00+00:00,0.0438
2024-02-02 15:15:00+00:00,0.0333
2024-02-02 15:30:00+00:00,0.022
2024-02-02 15:45:00+00:00,0.0111
2024-02-02 16:00:00+00:00,0.0
2024-02-02 16:15:00+00:00,0.0
2024-02-02 16:30:00+00:00,0.0
2024-02-02 16:45:00+00:00,0.0
2024-02-02 17:00:00+00:00,0.0
2024-02-02 17:15:00+00:00,0.0
2024-02-02 17:30:00+00:00,0.0
2024-02-02 17:45:00+00:00,0.0
2024-02-02 18:00:00+00:00,0.0
2024-02-02 18:15:00+00:00,0.0
2024-02-02 18:30:00+00:00,0.0
2024-02-02 18:45:00+00:00,0.0
2024-02-02 19:00:00+00:00,0.0
2024-02-02 19:15:00+00:00,0.0
2024-02-02 19:30:00+00:00,0.0
2024-02-02 19:45:00+00:00,0.0
2024-02-02 20:00:00+00:00,0.0
2024-02-02 20:15:00+00:00,0.0
2024-02-02 20:30:00+00:00,0.0
2024-02-02 20:45:00+00:00,0.0
2024-02-02 21:00:00+00:00,0.0
2024-02-02 21:15:00+00:00,0.0
2024-02-02 21:30:00+00:00,0.0
2024-02-02 21:45:00+00:00,0.0
2024-02-02 22:00:00+00:00,0.0
2024-02-02 22:15:00+00:00,0.0
2024-02-02 22:30:00+00:00,0.0
2024-02-02 22:45:00+00:00,0.0
2024-02-02 23:00:00+00:00,0.0
2024-02-02 23:15:00+00:00,0.0
2024-02-02 23:30:00+00:00,0.0
2024-02-02 23:45:00+00:00,0.0
2024-02-03 00:00:00+00:00,0.0
2024-02-03 00:15:00+00:00,0.0
2024-02-03 00:30:00+00:00,0.0
2024-02-03 00:45:00+00:00,0.0
2024-02-03 01:00:00+00:00,0.0
2024-02-03 01:15:00+00:00,0.0
2024-02-03 01:30:00+00:00,0.0
2024-02-03 01:45:00+00:00,0.0
2024-02-03 02:00:00+00:00,0.0
2024-02-03 02:15:00+00:00,0.0
2024-02-03 02:30:00+00:00,0.0
2024-02-03 02:45:00+00:00,0.0
2024-02-03 03:00:00+00:00,0.0
2024-02-03 03:15:00+00:00,0.0
2024-02-03 03:30:00+00:00,0.0
2024-02-03 03:45:00+00:00,0.0
2024-02-03 04:00:00+00:00,0.0
2024-02-03 04:15:00+00:00,0.0
2024-02-03 04:30:00+00:00,0.0
2024-02-03 04:45:00+00:00,0.0
2024-02-03 05:00:00+00:00,0.0
2024-02-03 05:15:00+00:00,0.0
2024-02-03 05:30:00+00:00,0.0
2024-02-03 05:45:00+00:00,0.0
2024-02-03 06:00:00+00:00,0.0
2024-02-03 06:15:00+00:00,0.0
2024-02-03 06:30:00+00:00,0.0
2024-02-03 06:45:00+00:00,0.0
2024-02-03 07:00:00+00:00,0.0
2024-02-03 07:15:00+00:00,0.0
2024-02-03 07:30:00+00:00,0.0
2024-02-03 07:45:00+00:00,0.0
2024-02-03 08:00:00+00:00,0.0
2024-02-03 08:15:00+00:00,0.0122
2024-02-03 08:30:00+00:00,0.0245
2024-02-03 08:45:00+00:00,0.0369
2024-02-03 09:00:00+00:00,0.049
2024-02-03 09:15:00+00:00,0.0673
2024-02-03 09:30:00+00:00,0.0849
2024-02-03 09:45:00+00:00,0.1033
2024-02-03 10:00:00+00:00,0.1209
2024-02-03 10:15:00+00:00,0.132
2024-02-03 10:30:00+00:00,0.141
2024-02-03 10:45:00+00:00,0.1547
2024-02-03 11:00:00+00:00,0.1655
2024-02-03 11:15:00+00:00,0.1674
2024-02-03 11:30:00+00:00,0.1695
2024-02-03 11:45:00+00:00,0.1751
2024-02-03 12:00:00+00:00,0.1782
2024-02-03 12:15:00+00:00,0.1732
2024-02-03 12:30:00+00:00,0.1698
2024-02-03 12:45:00+00:00,0.1671
2024-02-03 13:00:00+00:00,0.1622
2024-02-03 13:15:00+00:00,0.1514
2024-02-03 13:30:00+00:00,0.1397
2024-02-03 13:45:00+00:00,0.1287
2024-02-03 14:00:00+00:00,0.1183
2024-02-03 14:15:00+00:00,0.1007
2024-02-03 14:30:00+00:00,0.0828
2024-02-03 14:45:00+00:00,0.0656
2024-02-03 15:00:00+00:00,0.0487
2024-02-03 15:15:00+00:00,0.0365
2024-02-03 15:30:00+00:00,0.024
2024-02-03 15:45:00+00:00,0.0123
2024-02-03 16:00:00+00:00,0.0
2024-02-03 16:15:00+00:00,0.0
2024-02-03 16:30:00+00:00,0.0
2024-02-03 16:45:00+00:00,0.0
2024-02-03 17:00:00+00:00,0.0
2024-02-03 17:15:00+00:00,0.0
2024-02-03 17:30:00+00:00,0.0
2024-02-03 17:45:00+00:00,0.0
2024-02-03 18:00:00+00:00,0.0
2024-02-03 18:15:00+00:00,0.0
2024-02-03 18:30:00+00:00,0.0
2024-02-03 18:45:00+00:00,0.0
2024-02-03 19:00:00+00:00,0.0
2024-02-03 19:15:00+00:00,0.0
2024-02-03 19:30:00+00:00,0.0
2024-02-03 19:45:00+00:00,0.0
2024-02-03 20:00:00+00:00,0.0
2024-02-03 20:15:00+00:00,0.0
2024-02-03 20:30:00+00:00,0.0
2024-02-03 20:45:00+00:00,0.0
2024-02-03 21:00:00+00:00,0.0
2024-02-03 21:15:00+00:00,0.0
2024-02-03 21:30:00+00:00,0.0
2024-02-03 21:45:00+00:00,0.0
2024-02-03 22:00:00+00:00,0.0
2024-02-03 22:15:00+00:00,0.0
2024-02-03 22:30:00+00:00,0.0
2024-02-03 22:45:00+00:00,0.0
